year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1939,04,25,1939-04-25,115,0.18897648,0,0,80.96000000000001,53.06
1939,04,26,1939-04-26,116,0.07874020000000001,0,0,68,55.040000000000006
1939,04,27,1939-04-27,117,0,0,0,55.94,39.92
1939,04,28,1939-04-28,118,0,0,0,51.980000000000004,39.92
1939,04,29,1939-04-29,119,0,0,0,60.08,39.019999999999996
1939,04,30,1939-04-30,120,0,0,0,62.06,37.04
1939,05,01,1939-05-01,121,0,0,0,44.96,33.98
1939,05,02,1939-05-02,122,0,0,0,48.019999999999996,32
1939,05,03,1939-05-03,123,0,0,0,60.980000000000004,28.94
1939,05,04,1939-05-04,124,0,0,0,71.96000000000001,46.04
1939,05,05,1939-05-05,125,0,0,0,82.94,48.019999999999996
1939,05,06,1939-05-06,126,0,0,0,82.94,57.92
1939,05,07,1939-05-07,127,0.07086618,0,0,82.94,60.980000000000004
1939,05,08,1939-05-08,128,0.9803154900000001,0,0,64.94,50
1939,05,09,1939-05-09,129,0.11811030000000002,0,0,73.03999999999999,51.08
1939,05,10,1939-05-10,130,0,0,0,66.02,50
1939,05,11,1939-05-11,131,0,0,0,50,35.96
1939,05,12,1939-05-12,132,0,0,0,46.94,33.08
1939,05,13,1939-05-13,133,0,0,0,62.96,39.019999999999996
1939,05,14,1939-05-14,134,0.051181130000000005,0,0,73.03999999999999,48.019999999999996
1939,05,15,1939-05-15,135,0,0,0,53.96,39.019999999999996
1939,05,16,1939-05-16,136,0,0,0,59,35.96
1939,05,17,1939-05-17,137,0,0,0,51.08,41
1939,05,18,1939-05-18,138,0,0,0,57.92,39.019999999999996
1939,05,19,1939-05-19,139,0,0,0,84.92,44.06
1939,05,20,1939-05-20,140,0,0,0,73.03999999999999,48.019999999999996
1939,05,21,1939-05-21,141,0,0,0,75.02,46.04
1939,05,22,1939-05-22,142,0,0,0,60.08,48.019999999999996
1939,05,23,1939-05-23,143,0,0,0,62.96,42.980000000000004
1939,05,24,1939-05-24,144,0,0,0,60.08,42.08
1939,05,25,1939-05-25,145,0,0,0,69.98,46.04
1939,05,26,1939-05-26,146,0,0,0,80.06,51.980000000000004
1939,05,27,1939-05-27,147,0.18897648,0,0,80.96000000000001,60.980000000000004
1939,05,28,1939-05-28,148,0.57086645,0,0,68,46.04
1939,05,29,1939-05-29,149,0,0,0,62.06,44.96
1939,05,30,1939-05-30,150,0,0,0,87.98,60.08
1939,05,31,1939-05-31,151,0.22047256,0,0,87.98,64.94
1939,06,01,1939-06-01,152,0,0,0,82.94,60.08
1939,06,02,1939-06-02,153,0.29133874000000004,0,0,78.08000000000001,53.96
1939,06,03,1939-06-03,154,0,0,0,71.06,55.94
1939,06,04,1939-06-04,155,0,0,0,78.08000000000001,55.040000000000006
1939,06,05,1939-06-05,156,0,0,0,82.94,57.92
1939,06,06,1939-06-06,157,0,0,0,82.94,62.96
1939,06,07,1939-06-07,158,0.6811027300000001,0,0,91.03999999999999,62.96
1939,06,09,1939-06-09,160,0.14173236,0,0,73.03999999999999,55.94
1939,06,10,1939-06-10,161,0.61811057,0,0,64.94,51.08
1939,06,11,1939-06-11,162,0.019685050000000003,0,0,62.06,48.019999999999996
1939,06,12,1939-06-12,163,0,0,0,62.96,42.980000000000004
1939,06,13,1939-06-13,164,0,0,0,66.02,46.04
1939,06,14,1939-06-14,165,0.03149608,0,0,66.02,44.96
1939,06,15,1939-06-15,166,0.01181103,0,0,78.98,50
1939,06,16,1939-06-16,167,0,0,0,91.94,51.08
1939,06,17,1939-06-17,168,0,0,0,77,50
1939,06,18,1939-06-18,169,0,0,0,73.03999999999999,51.08
1939,06,19,1939-06-19,170,0.38188997,0,0,87.08000000000001,60.08
1939,06,20,1939-06-20,171,0,0,0,80.06,60.08
1939,06,21,1939-06-21,172,0.40157502000000006,0,0,68,57.019999999999996
1939,06,22,1939-06-22,173,0,0,0,75.92,57.92
1939,06,23,1939-06-23,174,0,0,0,80.96000000000001,53.06
1939,06,24,1939-06-24,175,0,0,0,87.98,66.02
1939,06,25,1939-06-25,176,0,0,0,84.02,66.92
1939,06,26,1939-06-26,177,0.07874020000000001,0,0,82.94,66.02
1939,06,27,1939-06-27,178,0,0,0,82.03999999999999,62.06
1939,06,28,1939-06-28,179,0,0,0,73.94,62.06
1939,06,29,1939-06-29,180,0,0,0,82.94,60.980000000000004
1939,06,30,1939-06-30,181,0,0,0,77,62.06
1939,06,08,1939-06-08,159,0.01181103,0,0,NA,60.980000000000004
1939,07,01,1939-07-01,182,0,0,0,80.06,57.92
1939,07,02,1939-07-02,183,0,0,0,84.92,53.06
1939,07,03,1939-07-03,184,0,0,0,80.06,62.96
1939,07,04,1939-07-04,185,0,0,0,80.96000000000001,62.96
1939,07,05,1939-07-05,186,0,0,0,84.92,64.03999999999999
1939,07,06,1939-07-06,187,0,0,0,87.98,71.06
1939,07,07,1939-07-07,188,0.03149608,0,0,89.06,73.03999999999999
1939,07,08,1939-07-08,189,0,0,0,75.92,62.96
1939,07,09,1939-07-09,190,0,0,0,89.96000000000001,62.96
1939,07,10,1939-07-10,191,0,0,0,69.98,60.08
1939,07,11,1939-07-11,192,0,0,0,87.98,60.980000000000004
1939,07,12,1939-07-12,193,0,0,0,89.06,64.94
1939,07,13,1939-07-13,194,0,0,0,93.92,69.08000000000001
1939,07,14,1939-07-14,195,0,0,0,71.96000000000001,64.03999999999999
1939,07,15,1939-07-15,196,0,0,0,69.98,51.980000000000004
1939,07,16,1939-07-16,197,0,0,0,66.92,51.980000000000004
1939,07,17,1939-07-17,198,0.31102379,0,0,68,60.08
1939,07,18,1939-07-18,199,0.019685050000000003,0,0,71.06,60.08
1939,07,19,1939-07-19,200,0,0,0,73.94,57.019999999999996
1939,07,20,1939-07-20,201,0,0,0,73.94,62.06
1939,07,21,1939-07-21,202,0,0,0,77,62.06
1939,07,22,1939-07-22,203,0,0,0,86,62.96
1939,07,23,1939-07-23,204,0,0,0,84.02,62.06
1939,07,24,1939-07-24,205,0,0,0,89.96000000000001,66.02
1939,07,25,1939-07-25,206,0,0,0,84.92,66.92
1939,07,26,1939-07-26,207,0,0,0,86,66.02
1939,07,27,1939-07-27,208,0,0,0,80.06,66.92
1939,07,28,1939-07-28,209,0.29921276,0,0,71.96000000000001,62.96
1939,07,29,1939-07-29,210,0,0,0,71.96000000000001,59
1939,07,30,1939-07-30,211,0,0,0,77,60.980000000000004
1939,07,31,1939-07-31,212,0,0,0,91.94,60.980000000000004
1939,08,01,1939-08-01,213,0,0,0,87.08000000000001,69.98
1939,08,02,1939-08-02,214,0.12992133,0,0,80.96000000000001,69.98
1939,08,03,1939-08-03,215,0,0,0,82.94,62.06
1939,08,04,1939-08-04,216,0,0,0,84.02,57.92
1939,08,05,1939-08-05,217,0,0,0,89.06,60.980000000000004
1939,08,06,1939-08-06,218,0,0,0,87.08000000000001,60.980000000000004
1939,08,07,1939-08-07,219,0,0,0,78.98,69.08000000000001
1939,08,08,1939-08-08,220,1.5787410100000001,0,0,80.06,62.96
1939,08,09,1939-08-09,221,0,0,0,78.08000000000001,55.94
1939,08,10,1939-08-10,222,0,0,0,73.94,55.040000000000006
1939,08,11,1939-08-11,223,0,0,0,82.03999999999999,66.92
1939,08,12,1939-08-12,224,1.3582684500000002,0,0,78.98,64.03999999999999
1939,08,13,1939-08-13,225,0,0,0,75.92,64.03999999999999
1939,08,14,1939-08-14,226,0,0,0,78.98,62.06
1939,08,15,1939-08-15,227,0,0,0,84.92,66.02
1939,08,16,1939-08-16,228,0,0,0,75.02,64.03999999999999
1939,08,17,1939-08-17,229,0,0,0,77,64.03999999999999
1939,08,18,1939-08-18,230,0,0,0,75.02,62.96
1939,08,19,1939-08-19,231,0.07874020000000001,0,0,69.98,64.03999999999999
1939,08,20,1939-08-20,232,0.11023628,0,0,84.02,62.06
1939,08,21,1939-08-21,233,0,0,0,64.94,55.040000000000006
1939,08,22,1939-08-22,234,0.01181103,0,0,78.08000000000001,51.980000000000004
1939,08,23,1939-08-23,235,0.01181103,0,0,78.08000000000001,53.96
1939,08,24,1939-08-24,236,0,0,0,75.92,55.040000000000006
1939,08,25,1939-08-25,237,0,0,0,75.02,57.92
1939,08,26,1939-08-26,238,0,0,0,73.94,55.94
1939,08,27,1939-08-27,239,0,0,0,75.92,55.94
1939,08,28,1939-08-28,240,0,0,0,80.06,55.040000000000006
1939,08,29,1939-08-29,241,0.59842552,0,0,84.92,62.96
1939,08,30,1939-08-30,242,0,0,0,73.03999999999999,59
1939,08,31,1939-08-31,243,0,0,0,75.92,57.019999999999996
1939,09,01,1939-09-01,244,0,0,0,82.03999999999999,62.06
1939,09,02,1939-09-02,245,0,0,0,84.02,62.06
1939,09,03,1939-09-03,246,0.40944904000000004,0,0,95,64.03999999999999
1939,09,04,1939-09-04,247,0.27952771000000004,0,0,80.06,60.08
1939,09,05,1939-09-05,248,0,0,0,66.02,53.96
1939,09,06,1939-09-06,249,0,0,0,89.96000000000001,60.980000000000004
1939,09,07,1939-09-07,250,0,0,0,96.98,75.02
1939,09,08,1939-09-08,251,0,0,0,82.03999999999999,57.92
1939,09,09,1939-09-09,252,0.40944904000000004,0,0,69.08000000000001,57.92
1939,09,10,1939-09-10,253,0,0,0,68,50
1939,09,11,1939-09-11,254,0.07086618,0,0,69.98,46.04
1939,09,12,1939-09-12,255,0.05905515000000001,0,0,77,62.06
1939,09,13,1939-09-13,256,0,0,0,93.92,64.94
1939,09,14,1939-09-14,257,0,0,0,96.08,73.03999999999999
1939,09,15,1939-09-15,258,0,0,0,96.98,69.98
1939,09,16,1939-09-16,259,0,0,0,78.98,64.03999999999999
1939,09,17,1939-09-17,260,0,0,0,68,53.96
1939,09,18,1939-09-18,261,0,0,0,66.02,51.08
1939,09,19,1939-09-19,262,0,0,0,71.96000000000001,46.04
1939,09,20,1939-09-20,263,0,0,0,64.94,48.019999999999996
1939,09,21,1939-09-21,264,0,0,0,73.03999999999999,44.06
1939,09,22,1939-09-22,265,0,0,0,82.03999999999999,48.92
1939,09,23,1939-09-23,266,0,0,0,66.02,53.06
1939,09,24,1939-09-24,267,0,0,0,62.06,46.94
1939,09,25,1939-09-25,268,0.05905515000000001,0,0,60.980000000000004,42.980000000000004
1939,09,26,1939-09-26,269,0.05905515000000001,0,0,51.980000000000004,42.08
1939,09,27,1939-09-27,270,0,0,0,69.08000000000001,42.980000000000004
1939,09,28,1939-09-28,271,0,0,0,87.08000000000001,51.08
1939,09,29,1939-09-29,272,0.38188997,0,0,75.02,44.06
1939,09,30,1939-09-30,273,0,0,0,51.980000000000004,37.04
1939,10,01,1939-10-01,274,0,0,0,64.94,35.96
1939,10,02,1939-10-02,275,0,0,0,64.94,42.08
1939,10,03,1939-10-03,276,0,0,0,69.98,48.92
1939,10,04,1939-10-04,277,0,0,0,78.08000000000001,53.96
1939,10,05,1939-10-05,278,0.03149608,0,0,77,55.94
1939,10,06,1939-10-06,279,0,0,0,77,51.08
1939,10,07,1939-10-07,280,0,0,0,82.03999999999999,48.92
1939,10,08,1939-10-08,281,0,0,0,80.06,59
1939,10,09,1939-10-09,282,0.14173236,0,0,80.06,57.92
1939,10,10,1939-10-10,283,0.03149608,0,0,71.06,42.08
1939,10,11,1939-10-11,284,0,0,0,62.96,39.92
1939,10,12,1939-10-12,285,0.039370100000000005,0,0,51.08,37.94
1939,10,13,1939-10-13,286,0.14960638,0,0,48.019999999999996,33.08
1939,10,14,1939-10-14,287,0,0,0,44.96,28.04
1939,10,15,1939-10-15,288,0,0,0,60.08,30.92
1939,10,16,1939-10-16,289,0,0,0,51.980000000000004,35.06
1939,10,17,1939-10-17,290,0,0,0,42.08,30.02
1939,10,18,1939-10-18,291,0,0,0,68,33.08
1939,10,19,1939-10-19,292,0,0,0,66.92,42.08
1939,10,20,1939-10-20,293,0.16141741,0,0,69.08000000000001,39.019999999999996
1939,10,21,1939-10-21,294,0,0,0,66.02,46.94
1939,10,22,1939-10-22,295,0,0,0,53.06,42.08
1939,10,23,1939-10-23,296,0.01181103,0,0,44.96,39.019999999999996
1939,10,24,1939-10-24,297,0.25984266,0,0,51.08,41
1939,10,25,1939-10-25,298,0.94881941,0,0,64.94,48.92
1939,10,26,1939-10-26,299,0.051181130000000005,0,0,77,48.92
1939,10,27,1939-10-27,300,0.33070884,0,0,64.03999999999999,35.06
1939,10,28,1939-10-28,301,0,0,0,37.94,30.02
1939,10,29,1939-10-29,302,0.07874020000000001,0,0,50,35.06
1939,10,30,1939-10-30,303,0,0,0,39.92,35.96
1939,10,31,1939-10-31,304,0.09842525,0,0,41,32
1939,11,01,1939-11-01,305,0,0,0,39.019999999999996,30.92
1939,11,02,1939-11-02,306,0.01181103,NA,0,39.92,30.02
1939,11,03,1939-11-03,307,0,0,0,39.92,32
1939,11,04,1939-11-04,308,0,0,0,42.980000000000004,30.02
1939,11,05,1939-11-05,309,0,0,0,46.04,28.94
1939,11,06,1939-11-06,310,0.03149608,0,0,51.980000000000004,30.02
1939,11,07,1939-11-07,311,0,0,0,48.92,35.06
1939,11,08,1939-11-08,312,0,0,0,41,23
1939,11,09,1939-11-09,313,0.11811030000000002,0,0,57.92,26.96
1939,11,10,1939-11-10,314,0.07086618,0,0,55.040000000000006,24.08
1939,11,11,1939-11-11,315,0,0,0,42.08,21.02
1939,11,12,1939-11-12,316,0,0,0,42.980000000000004,28.94
1939,11,13,1939-11-13,317,0,0,0,55.040000000000006,30.92
1939,11,14,1939-11-14,318,0,0,0,57.92,30.02
1939,11,15,1939-11-15,319,0,0,0,64.03999999999999,35.96
1939,11,16,1939-11-16,320,0,0,0,66.02,41
1939,11,17,1939-11-17,321,0,0,0,69.08000000000001,41
1939,11,18,1939-11-18,322,0,0,0,50,37.94
1939,11,19,1939-11-19,323,0,0,0,41,33.98
1939,11,20,1939-11-20,324,0,0,0,37.94,32
1939,11,21,1939-11-21,325,0,0,0,37.04,33.98
1939,11,22,1939-11-22,326,0,0,0,37.94,28.94
1939,11,23,1939-11-23,327,0.051181130000000005,0,0,42.08,26.060000000000002
1939,11,24,1939-11-24,328,0.039370100000000005,0,0,42.980000000000004,35.96
1939,11,25,1939-11-25,329,0,0,0,39.92,35.06
1939,11,26,1939-11-26,330,0,0,0,37.94,26.060000000000002
1939,11,27,1939-11-27,331,0,0,0,44.96,24.08
1939,11,28,1939-11-28,332,0,0,0,44.96,24.08
1939,11,29,1939-11-29,333,0.07086618,0,0,44.96,30.02
1939,11,30,1939-11-30,334,0,0,0,42.08,37.04
1939,12,01,1939-12-01,335,0.38976399000000006,0,0,42.980000000000004,41
1939,12,02,1939-12-02,336,0.03149608,0,0,44.06,30.02
1939,12,03,1939-12-03,337,0,0,0,33.98,30.92
1939,12,04,1939-12-04,338,0,NA,0,33.98,26.96
1939,12,05,1939-12-05,339,0,0,0,39.92,26.060000000000002
1939,12,06,1939-12-06,340,0,0,0,50,33.08
1939,12,07,1939-12-07,341,0,0,0,50,33.08
1939,12,08,1939-12-08,342,0,0,0,46.04,28.94
1939,12,09,1939-12-09,343,0,0,0,55.040000000000006,37.04
1939,12,10,1939-12-10,344,0,0,0,48.92,33.08
1939,12,11,1939-12-11,345,0,0,0,37.94,30.02
1939,12,12,1939-12-12,346,0,0,0,42.980000000000004,33.98
1939,12,13,1939-12-13,347,0,0,0,35.06,24.98
1939,12,14,1939-12-14,348,0,0,0,33.98,15.98
1939,12,15,1939-12-15,349,0,0,0,46.94,28.04
1939,12,16,1939-12-16,350,0,0,0,50,35.96
1939,12,17,1939-12-17,351,0,0,0,51.08,35.96
1939,12,18,1939-12-18,352,0,0,0,46.94,30.92
1939,12,19,1939-12-19,353,0,0,0,39.92,30.02
1939,12,20,1939-12-20,354,0,NA,0,30.92,21.92
1939,12,21,1939-12-21,355,0,0,0,30.92,21.02
1939,12,22,1939-12-22,356,0,0,0,33.08,17.06
1939,12,23,1939-12-23,357,0,0,0,37.04,17.96
1939,12,24,1939-12-24,358,0,0,0,33.98,26.060000000000002
1939,12,25,1939-12-25,359,0,0,0,35.06,21.92
1939,12,26,1939-12-26,360,0,0,0,33.98,21.92
1939,12,27,1939-12-27,361,0,0,0,30.02,24.98
1939,12,28,1939-12-28,362,0,0,0,30.02,23
1939,12,29,1939-12-29,363,0,0,0,26.96,19.939999999999998
1939,12,30,1939-12-30,364,0,NA,0,23,1.9400000000000013
1939,12,31,1939-12-31,365,0,0,0,12.02,-0.03999999999999915
1940,01,01,1940-01-01,1,0,NA,NA,19.04,3.9200000000000017
1940,01,02,1940-01-02,2,0,NA,NA,17.06,3.9200000000000017
1940,01,03,1940-01-03,3,0,NA,NA,19.04,1.0399999999999991
1940,01,04,1940-01-04,4,0,NA,NA,12.920000000000002,-5.080000000000005
1940,01,05,1940-01-05,5,0,NA,NA,19.939999999999998,-5.080000000000005
1940,01,06,1940-01-06,6,0,NA,NA,21.02,-0.03999999999999915
1940,01,07,1940-01-07,7,0.07874020000000001,NA,NA,28.04,19.939999999999998
1940,01,08,1940-01-08,8,0,NA,NA,24.98,14
1940,01,09,1940-01-09,9,0.01181103,NA,NA,24.98,6.079999999999998
1940,01,10,1940-01-10,10,0,NA,NA,32,21.02
1940,01,11,1940-01-11,11,0.14173236,NA,NA,33.98,30.92
1940,01,12,1940-01-12,12,0,NA,NA,30.92,8.959999999999997
1940,01,13,1940-01-13,13,0.25196864,NA,NA,33.98,14
1940,01,14,1940-01-14,14,0.75984293,NA,NA,37.04,24.98
1940,01,15,1940-01-15,15,0,NA,NA,24.98,-0.03999999999999915
1940,01,16,1940-01-16,16,0,NA,NA,5,-2.9200000000000017
1940,01,17,1940-01-17,17,0.01181103,NA,NA,3.9200000000000017,-9.04
1940,01,18,1940-01-18,18,0,NA,NA,-9.04,-18.04
1940,01,19,1940-01-19,19,0,NA,NA,10.940000000000001,-16.060000000000002
1940,01,20,1940-01-20,20,0,NA,NA,14,6.079999999999998
1940,01,21,1940-01-21,21,0,NA,NA,19.04,5
1940,01,22,1940-01-22,22,0,NA,NA,17.06,1.9400000000000013
1940,01,23,1940-01-23,23,0,NA,NA,21.92,-0.03999999999999915
1940,01,24,1940-01-24,24,0,NA,NA,19.939999999999998,5
1940,01,25,1940-01-25,25,0,NA,NA,8.059999999999999,-4
1940,01,26,1940-01-26,26,0,NA,NA,10.940000000000001,-5.080000000000005
1940,01,27,1940-01-27,27,0,NA,NA,15.079999999999998,-0.9400000000000048
1940,01,28,1940-01-28,28,0,NA,NA,23,-0.9400000000000048
1940,01,29,1940-01-29,29,0.01181103,NA,NA,28.94,17.96
1940,01,30,1940-01-30,30,0,NA,NA,28.94,24.08
1940,01,31,1940-01-31,31,0,NA,NA,33.08,24.08
1940,02,01,1940-02-01,32,0,NA,NA,33.08,17.06
1940,02,02,1940-02-02,33,0,NA,NA,26.060000000000002,12.920000000000002
1940,02,03,1940-02-03,34,0,NA,NA,37.04,12.02
1940,02,04,1940-02-04,35,0.09842525,NA,NA,30.92,26.96
1940,02,05,1940-02-05,36,0,NA,NA,33.08,24.98
1940,02,06,1940-02-06,37,0,NA,NA,30.92,24.98
1940,02,07,1940-02-07,38,0,NA,NA,26.96,19.04
1940,02,08,1940-02-08,39,0.22834658000000002,NA,NA,28.04,19.04
1940,02,09,1940-02-09,40,0.019685050000000003,NA,NA,26.060000000000002,19.04
1940,02,10,1940-02-10,41,0,NA,NA,26.060000000000002,14
1940,02,11,1940-02-11,42,0,NA,NA,37.94,12.02
1940,02,12,1940-02-12,43,0,NA,NA,39.019999999999996,24.98
1940,02,13,1940-02-13,44,0,NA,NA,26.060000000000002,15.079999999999998
1940,02,14,1940-02-14,45,0,NA,NA,28.04,15.98
1940,02,15,1940-02-15,46,0,NA,NA,33.08,17.06
1940,02,16,1940-02-16,47,0,NA,NA,33.98,30.92
1940,02,17,1940-02-17,48,0,NA,NA,33.98,30.92
1940,02,18,1940-02-18,49,0.03149608,NA,NA,35.06,30.02
1940,02,19,1940-02-19,50,0.09055123000000001,NA,NA,33.08,30.02
1940,02,20,1940-02-20,51,0,NA,NA,33.98,28.94
1940,02,21,1940-02-21,52,0,NA,NA,30.92,21.02
1940,02,22,1940-02-22,53,0.039370100000000005,NA,NA,26.060000000000002,12.920000000000002
1940,02,23,1940-02-23,54,0.33858286000000004,NA,NA,32,12.02
1940,02,24,1940-02-24,55,0.051181130000000005,NA,NA,30.92,3.019999999999996
1940,02,25,1940-02-25,56,0,NA,NA,15.079999999999998,-7.060000000000002
1940,02,26,1940-02-26,57,0.019685050000000003,NA,NA,32,3.9200000000000017
1940,02,27,1940-02-27,58,0,NA,NA,35.96,26.96
1940,02,28,1940-02-28,59,0,NA,NA,32,21.02
1940,02,29,1940-02-29,60,0,NA,NA,33.98,17.96
1940,03,01,1940-03-01,61,0.01181103,0,0.20078751000000003,33.08,28.04
1940,03,02,1940-03-02,62,0.03149608,0,0.20078751000000003,33.98,28.04
1940,03,03,1940-03-03,63,0.05905515000000001,0,0.20078751000000003,33.98,30.92
1940,03,04,1940-03-04,64,0,0,0.20078751000000003,32,26.060000000000002
1940,03,05,1940-03-05,65,0,0,0.20078751000000003,30.92,28.04
1940,03,06,1940-03-06,66,0,0,0.20078751000000003,32,24.98
1940,03,07,1940-03-07,67,0,0,0.20078751000000003,30.02,21.02
1940,03,08,1940-03-08,68,0,0,0.09842525,30.92,19.939999999999998
1940,03,09,1940-03-09,69,0,0,0.09842525,30.02,17.96
1940,03,10,1940-03-10,70,0,0,0.09842525,24.98,15.98
1940,03,11,1940-03-11,71,0,0,0.09842525,26.060000000000002,17.06
1940,03,12,1940-03-12,72,0.01181103,0,0.09842525,26.96,21.92
1940,03,13,1940-03-13,73,0.20866153,0.051181130000000005,0.09842525,32,17.96
1940,03,14,1940-03-14,74,0,0,0.09842525,21.02,17.06
1940,03,15,1940-03-15,75,0,0,0.09842525,30.02,15.98
1940,03,16,1940-03-16,76,0,0,0.09842525,37.04,19.04
1940,03,17,1940-03-17,77,0,0,0.09842525,37.04,32
1940,03,18,1940-03-18,78,0,0,0,39.92,30.92
1940,03,19,1940-03-19,79,0.18897648,0.20078751000000003,0,39.92,28.94
1940,03,20,1940-03-20,80,0.57086645,0.5787404700000001,0.59842552,30.92,15.079999999999998
1940,03,21,1940-03-21,81,0,0,0.50000027,28.04,12.920000000000002
1940,03,22,1940-03-22,82,0,0,0.40157502000000006,15.079999999999998,3.9200000000000017
1940,03,23,1940-03-23,83,0,0,0.40157502000000006,15.079999999999998,1.9400000000000013
1940,03,24,1940-03-24,84,0,0,0.40157502000000006,17.96,3.019999999999996
1940,03,25,1940-03-25,85,0,0,0.29921276,23,5
1940,03,26,1940-03-26,86,0.35039389000000004,0.09055123000000001,0.40157502000000006,30.02,8.959999999999997
1940,03,27,1940-03-27,87,0.07874020000000001,0.29133874000000004,0.50000027,35.06,26.96
1940,03,28,1940-03-28,88,0.07086618,0,0.40157502000000006,37.94,30.92
1940,03,29,1940-03-29,89,0,0,0,55.040000000000006,37.94
1940,03,30,1940-03-30,90,0,0,0,57.019999999999996,39.019999999999996
1940,03,31,1940-03-31,91,0,0,0,50,33.08
1940,04,01,1940-04-01,92,0,0,0,37.94,30.92
1940,04,02,1940-04-02,93,0.03149608,0,0,41,33.98
1940,04,03,1940-04-03,94,0.18897648,0,0,55.94,35.06
1940,04,04,1940-04-04,95,0,0,0,41,33.98
1940,04,05,1940-04-05,96,0,0,0,37.94,28.94
1940,04,06,1940-04-06,97,0,0,0,53.06,28.94
1940,04,07,1940-04-07,98,0.42126007000000004,0,0,39.92,33.98
1940,04,08,1940-04-08,99,0.18110246000000002,0,0,42.08,35.06
1940,04,09,1940-04-09,100,0,0,0,42.980000000000004,32
1940,04,10,1940-04-10,101,0.33070884,0,0,50,32
1940,04,11,1940-04-11,102,0,0,0,39.92,24.08
1940,04,12,1940-04-12,103,0,0,0,33.98,19.04
1940,04,13,1940-04-13,104,0,0,0,37.04,24.98
1940,04,14,1940-04-14,105,0,0,0,48.019999999999996,26.060000000000002
1940,04,15,1940-04-15,106,0,0,0,48.019999999999996,33.98
1940,04,16,1940-04-16,107,0,0,0,48.019999999999996,33.98
1940,04,17,1940-04-17,108,0.7086618,0,0,42.980000000000004,32
1940,04,18,1940-04-18,109,0.019685050000000003,0,0,46.04,30.92
1940,04,19,1940-04-19,110,0,0,0,46.04,30.02
1940,04,20,1940-04-20,111,0,0,0,48.019999999999996,35.06
1940,04,21,1940-04-21,112,0,0,0,57.019999999999996,37.04
1940,04,22,1940-04-22,113,0,0,0,60.980000000000004,35.06
1940,04,23,1940-04-23,114,0,0,0,42.980000000000004,37.04
1940,04,24,1940-04-24,115,0,0,0,51.980000000000004,33.08
1940,04,25,1940-04-25,116,0,0,0,42.980000000000004,30.02
1940,04,26,1940-04-26,117,0,0,0,44.06,35.96
1940,04,27,1940-04-27,118,0,0,0,51.980000000000004,30.02
1940,04,28,1940-04-28,119,0,0,0,62.06,42.08
1940,04,29,1940-04-29,120,0.85826818,0,0,73.03999999999999,48.92
1940,04,30,1940-04-30,121,0,0,0,60.08,44.06
1940,05,01,1940-05-01,122,0.31102379,0,0,44.06,30.02
1940,05,02,1940-05-02,123,0.11811030000000002,0.07086618,0,35.96,28.94
1940,05,03,1940-05-03,124,0,0,0,42.980000000000004,33.08
1940,05,04,1940-05-04,125,0,0,0,48.92,30.92
1940,05,05,1940-05-05,126,0,0,0,64.03999999999999,42.08
1940,05,06,1940-05-06,127,0,0,0,68,55.040000000000006
1940,05,07,1940-05-07,128,0.20078751000000003,0,0,57.92,35.96
1940,05,08,1940-05-08,129,0.01181103,0,0,48.92,37.94
1940,05,09,1940-05-09,130,0,0,0,55.040000000000006,39.019999999999996
1940,05,10,1940-05-10,131,0.03149608,0,0,62.06,39.92
1940,05,11,1940-05-11,132,0,0,0,68,35.96
1940,05,12,1940-05-12,133,0,0,0,78.98,51.980000000000004
1940,05,13,1940-05-13,134,0,0,0,73.94,44.06
1940,05,14,1940-05-14,135,0.25196864,0,0,82.03999999999999,44.06
1940,05,15,1940-05-15,136,0.29921276,0,0,57.019999999999996,39.92
1940,05,16,1940-05-16,137,0.01181103,0,0,46.04,37.04
1940,05,17,1940-05-17,138,0,0,0,53.96,41
1940,05,18,1940-05-18,139,0.29133874000000004,0,0,60.08,39.92
1940,05,19,1940-05-19,140,0.46850419000000004,0,0,62.96,44.96
1940,05,20,1940-05-20,141,0.24015761000000002,0,0,71.96000000000001,48.92
1940,05,21,1940-05-21,142,0.051181130000000005,0,0,75.92,53.96
1940,05,22,1940-05-22,143,0.01181103,0,0,62.06,44.06
1940,05,23,1940-05-23,144,0,0,0,64.03999999999999,46.04
1940,05,24,1940-05-24,145,0,0,0,51.08,44.06
1940,05,25,1940-05-25,146,0.07086618,0,0,55.94,44.06
1940,05,26,1940-05-26,147,0.42126007000000004,0,0,57.019999999999996,44.06
1940,05,27,1940-05-27,148,0.8385831300000001,0,0,57.92,44.06
1940,05,28,1940-05-28,149,0,0,0,53.06,41
1940,05,29,1940-05-29,150,0,0,0,57.019999999999996,44.96
1940,05,30,1940-05-30,151,0,0,0,60.08,44.06
1940,05,31,1940-05-31,152,0,0,0,60.980000000000004,46.04
1940,06,01,1940-06-01,153,NA,NA,NA,77,50
1940,06,02,1940-06-02,154,NA,NA,NA,84.92,62.06
1940,06,03,1940-06-03,155,NA,NA,NA,86,66.92
1940,06,04,1940-06-04,156,NA,NA,NA,84.92,64.03999999999999
1940,06,05,1940-06-05,157,0,NA,NA,77,53.96
1940,06,06,1940-06-06,158,0,NA,NA,87.98,53.96
1940,06,07,1940-06-07,159,0.25196864,NA,NA,80.06,57.019999999999996
1940,06,08,1940-06-08,160,0,NA,NA,71.96000000000001,51.980000000000004
